run,lumi_section,avgpu
305377,1339,32.6
305377,1340,32.6
305377,1341,32.6
305377,1342,32.5
305377,1343,32.5
305377,1344,32.5
305377,1345,32.5
305377,1346,32.4
305377,1347,32.4
305377,1348,32.4
305377,1349,32.4
305377,1350,32.4
305377,1351,32.4
305377,1352,32.4
305377,1353,32.4
305377,1354,32.4
305377,1355,32.4
305377,1356,32.4
305377,1357,32.4
305377,1358,32.4
305377,1359,32.4
305377,1360,32.4
305377,1361,32.4
305377,1362,32.4
305377,1363,32.4
305377,1364,32.3
305377,1365,32.3
305377,1366,32.3
305377,1367,32.3
305377,1368,32.2
305377,1369,32.2
305377,1370,32.2
305377,1371,32.2
305377,1372,32.2
305377,1373,32.1
305377,1374,30.5
305377,1375,31.6
305377,1376,30.6
305377,1377,30.4
305377,1378,32.1
305377,1379,32.2
305377,1380,32.2
305377,1381,32.1
305377,1382,32.1
305377,1383,32.1
305377,1386,32.0
305377,1387,32.0
305377,1388,32.0
305377,1389,32.0
305377,1390,32.0
305377,1391,31.9
305377,1392,31.9
305377,1393,31.9
305377,1394,31.9
305377,1395,31.9
305377,1396,31.9
305377,1397,31.8
305377,1398,31.8
305377,1399,31.8
305377,1400,31.8
305377,1401,31.8
305377,1402,31.7
305377,1403,31.7
305377,1404,31.6
305377,1405,31.7
305377,1406,31.7
305377,1407,31.7
305377,1408,31.6
305377,1409,31.6
305377,1410,31.6
305377,1411,31.6
305377,1412,31.6
305377,1413,31.5
305377,1414,31.5
305377,1415,31.5
305377,1416,31.5
305377,1417,31.5
305377,1418,31.5
305377,1419,31.4
305377,1420,31.4
305377,1421,31.4
305377,1422,31.4
305377,1423,31.4
305377,1424,31.4
305377,1425,31.3
305377,1426,31.3
305377,1427,31.3
305377,1428,31.3
305377,1429,31.3
305377,1430,31.2
305377,1431,31.2
305377,1432,31.2
305377,1433,31.2
305377,1434,31.2
305377,1435,31.2
305377,1436,31.1
305377,1437,31.1
305377,1438,31.1
305377,1439,31.1
305377,1440,31.1
305377,1441,31.1
305377,1442,31.1
305377,1443,31.0
305377,1444,31.0
305377,1445,31.0
305377,1446,31.0
305377,1447,31.0
305377,1448,31.0
305377,1449,30.9
305377,1450,30.9
305377,1451,30.9
305377,1452,30.9
305377,1453,30.9
305377,1454,30.9
305377,1455,30.8
305377,1456,30.8
305377,1457,30.8
305377,1458,30.8
305377,1459,30.8
305377,1460,30.8
305377,1461,30.7
305377,1462,30.7
305377,1463,30.7
305377,1464,30.7
305377,1465,30.6
305377,1466,30.6
305377,1467,30.6
305377,1468,30.6
305377,1469,30.7
305377,1470,30.6
305377,1471,30.6
305377,1472,30.6
305377,1473,30.6
305377,1474,30.5
305377,1475,30.5
305377,1476,30.5
305377,1477,30.5
305377,1478,30.5
305377,1479,30.5
305377,1480,30.4
305377,1481,30.4
305377,1482,30.4
305377,1483,30.4
305377,1484,30.4
305377,1485,30.4
305377,1486,30.4
305377,1487,30.4
305377,1488,30.4
305377,1489,30.4
305377,1490,30.4
305377,1491,30.4
305377,1492,30.3
305377,1493,30.3
305377,1494,30.3
305377,1495,30.3
305377,1496,30.3
305377,1497,30.3
305377,1498,30.3
305377,1499,30.2
305377,1500,30.2
305377,1501,30.2
305377,1502,30.2
305377,1503,30.2
305377,1504,30.2
305377,1505,30.2
305377,1506,30.1
305377,1507,30.1
305377,1508,30.1
305377,1509,30.1
305377,1510,30.1
305377,1511,30.1
305377,1512,30.0
305377,1513,30.0
305377,1514,30.0
305377,1515,30.0
305377,1516,30.0
305377,1517,30.0
305377,1518,29.9
305377,1519,29.9
305377,1520,29.9
305377,1521,29.9
305377,1522,29.9
305377,1523,29.9
305377,1524,29.9
305377,1525,29.9
305405,44,56.7
305405,45,56.2
305405,46,55.8
305405,47,58.4
305405,48,58.6
305405,49,55.5
305405,50,57.0
305405,51,57.5
305405,52,57.2
305405,53,56.9
305405,54,56.9
305405,55,56.7
305405,56,56.4
305405,57,56.0
305405,58,57.9
305405,59,58.4
305405,60,58.4
305405,61,58.2
305405,62,57.8
305405,63,57.6
305405,64,57.5
305405,65,57.8
305405,66,57.8
305405,67,57.5
305405,68,57.5
305405,69,57.7
305405,70,57.5
305405,71,57.4
305405,72,57.3
305405,73,57.1
305405,74,57.1
305405,75,56.7
305405,76,56.6
305405,77,56.4
305405,78,56.2
305405,79,55.8
305405,80,57.9
305405,81,58.0
305405,82,58.0
305405,83,58.1
305405,84,57.9
305405,85,57.5
305405,86,57.1
305405,87,57.2
305405,88,57.3
305405,89,57.2
305405,90,57.1
305405,91,56.9
305405,92,56.8
305405,93,56.7
305405,94,56.5
305405,95,56.3
305405,96,56.2
305405,97,56.3
305405,98,56.2
305405,99,56.0
305405,100,57.9
305405,101,58.1
305405,102,58.0
305405,103,57.8
305405,104,57.7
305405,105,57.5
305405,106,57.4
305405,107,57.3
305405,108,57.1
305405,109,56.9
305405,110,56.8
305405,111,56.9
305405,112,56.9
305405,113,56.6
305405,114,56.5
305405,115,56.3
305405,116,56.3
305405,117,56.4
305405,118,56.4
305405,119,56.3
305405,120,56.2
305405,121,56.1
305405,122,56.4
305405,123,57.7
305405,124,57.7
305405,125,57.7
305405,126,57.5
305405,127,57.3
305405,128,57.4
305405,129,57.5
305405,130,57.3
305405,131,57.4
305405,132,58.7
305405,133,56.7
305405,134,56.5
305405,135,56.6
305405,136,56.7
305405,137,56.7
305405,138,56.0
305405,139,58.3
305405,140,58.4
305405,141,58.3
305405,142,58.3
305405,143,58.5
305405,144,58.5
305405,145,58.6
305405,146,58.6
305405,147,58.4
305405,148,58.5
305405,149,58.5
305405,150,58.5
305405,151,58.5
305405,152,58.5
305405,153,58.4
305405,154,58.2
305405,155,58.1
305405,156,58.1
305405,157,57.8
305405,158,58.0
305405,159,58.0
305405,160,58.1
305405,161,58.1
305405,162,58.2
305405,163,58.1
305405,164,58.3
305405,165,58.4
305405,166,58.2
305405,167,58.2
305405,168,58.0
305405,169,58.0
305405,170,57.7
305405,171,57.5
305405,172,57.5
305405,173,57.3
305405,174,57.3
305405,175,57.0
305405,176,57.0
305405,177,57.1
305405,178,56.9
305405,179,56.8
305405,180,56.4
305405,181,56.3
305405,182,57.0
305405,183,56.2
305405,184,56.3
305405,185,58.3
305405,186,57.8
305405,187,57.9
305405,188,57.9
305405,189,57.7
305405,190,57.4
305405,191,57.8
305405,192,57.4
305405,193,57.4
305405,194,57.8
305405,195,57.3
305405,196,57.1
305405,197,57.3
305405,198,57.2
305405,199,57.1
305405,200,57.1
305405,201,56.9
305405,202,57.0
305405,203,57.1
305405,204,56.9
305405,205,56.5
305405,206,56.9
305405,207,56.9
305405,208,56.7
305405,209,56.9
305405,210,56.6
305405,211,56.5
305405,212,56.6
305405,213,56.6
305405,214,56.0
305405,215,57.8
305405,216,58.0
305405,217,58.0
305405,218,57.7
305405,219,58.0
305405,220,57.6
305405,221,57.6
305405,222,57.8
305405,223,57.4
305405,224,57.4
305405,225,57.4
305405,226,57.4
305405,227,57.1
305405,228,57.2
305405,229,57.1
305405,230,57.1
305405,231,57.3
305405,232,57.1
305405,233,56.8
305405,234,56.8
305405,235,56.9
305405,236,56.6
305405,237,56.7
305405,238,56.8
305405,239,56.6
305405,240,56.7
305405,241,56.3
305405,242,56.1
305405,243,57.0
305405,244,57.9
305405,245,57.9
305405,246,57.9
305405,247,58.0
305405,248,57.6
305405,249,57.6
305405,250,57.7
305405,251,57.6
305405,252,57.5
305405,253,57.7
305405,254,57.4
305405,255,57.0
305405,256,57.1
305405,257,57.1
305405,258,56.9
305405,259,57.1
305405,260,57.1
305405,261,56.7
305405,262,56.8
305405,263,57.0
305405,264,56.9
305405,265,56.7
305405,266,56.7
305405,267,56.7
305405,268,56.7
305405,269,56.5
305405,270,56.3
305405,271,56.3
305405,272,56.6
305405,273,56.7
305405,274,56.6
305405,275,56.4
305405,276,56.4
305405,277,56.5
305405,278,56.1
305405,279,56.7
305405,280,57.7
305405,281,57.7
305405,282,57.8
305405,283,57.3
305405,284,57.4
305405,285,57.4
305405,286,57.5
305405,287,57.5
305405,288,57.4
305405,289,57.0
305405,290,57.5
305405,291,57.5
305405,292,57.4
305405,293,57.3
305405,294,57.2
305405,295,57.1
305405,296,57.2
305405,297,57.0
305405,298,56.7
305405,299,56.7
305405,300,56.5
305405,301,56.9
305405,302,58.0
305405,303,57.7
305405,304,57.7
305405,305,57.7
305405,306,57.6
305405,307,57.5
305405,308,57.5
305405,309,57.4
305405,310,57.3
305405,311,57.1
305405,312,57.6
305405,313,57.4
305405,314,57.4
305405,315,57.4
305405,316,57.2
305405,317,57.1
305405,318,57.1
305405,319,57.0
305405,320,56.9
305405,321,56.8
305405,322,56.8
305405,323,56.9
305405,324,56.7
305405,325,56.8
305405,326,56.5
305405,327,56.6
305405,328,56.7
305405,329,56.7
305405,330,56.6
305405,331,56.7
305405,332,56.6
305405,333,56.6
305405,334,56.6
305405,335,56.3
305405,336,56.8
305405,337,57.8
305405,338,57.8
305405,339,57.8
305405,340,57.8
305405,341,57.9
305405,342,57.9
305405,343,57.7
305405,344,57.7
305405,345,57.6
305405,346,57.7
305405,347,57.6
305405,348,57.6
305405,349,57.5
305405,350,57.5
305405,351,57.6
305405,352,57.5
305405,353,57.5
305405,354,57.4
305405,355,57.4
305405,356,57.5
305405,357,57.5
305405,358,57.4
305405,359,57.4
305405,360,57.4
305405,361,57.3
305405,362,57.3
305405,363,57.3
305405,364,57.2
305405,365,57.4
305405,366,57.3
305405,367,57.1
305405,368,57.2
305405,369,57.1
305405,370,57.0
305405,371,57.0
305405,372,56.8
305405,373,56.9
305405,374,56.3
305405,375,56.5
305405,376,56.6
305405,377,56.9
305405,378,56.7
305405,379,56.4
305405,380,56.5
305405,381,56.4
305405,382,56.4
305405,383,56.4
305405,384,56.3
305405,385,56.3
305405,386,56.4
305405,387,56.0
305405,388,57.0
305405,389,57.1
305405,390,57.0
305405,391,57.0
305405,392,56.8
305405,393,56.9
305405,394,56.8
305405,395,56.8
305405,396,56.7
305405,397,56.5
305405,398,56.5
305405,399,56.4
305405,400,56.4
305405,401,56.4
305405,402,56.3
305405,403,56.3
305405,404,56.2
305405,405,56.1
305405,406,56.8
305405,407,56.9
305405,408,56.8
305405,409,56.9
305405,410,56.8
305405,411,56.7
305405,412,56.6
305405,413,56.5
305405,414,56.5
305405,415,56.4
305405,416,56.5
305405,417,56.5
305405,418,56.3
305405,419,56.3
305405,420,56.3
305405,421,56.4
305405,422,56.2
305405,423,56.2
305405,424,56.2
305405,425,56.4
305405,426,56.7
305405,427,56.8
305405,428,56.7
305405,429,56.6
305405,430,56.6
305405,431,56.5
305405,432,56.4
305405,433,56.3
305405,434,56.3
305405,435,56.3
305405,436,56.2
305405,437,56.1
305405,438,56.3
305405,439,56.6
305405,440,56.5
305405,441,56.5
305405,442,56.4
305405,443,56.4
305405,444,56.3
305405,445,56.3
305405,446,56.2
305405,447,56.1
305405,448,56.5
305405,449,56.5
305405,450,56.5
305405,451,56.4
305405,452,56.4
305405,453,56.3
305405,454,56.2
305405,455,56.2
305405,456,56.2
305405,457,56.5
305405,458,56.4
305405,459,56.3
305405,460,56.2
305405,461,56.2
305405,462,56.3
305405,463,56.2
305405,464,56.2
305405,465,56.2
305405,466,56.2
305405,467,56.2
305405,468,56.3
305405,469,56.3
305405,470,56.2
305405,471,56.2
305405,472,56.2
305405,473,56.2
305405,474,56.1
305405,475,56.1
305405,476,56.0
305405,477,55.9
305405,478,55.9
305405,479,55.9
305405,480,55.8
305405,481,55.7
305405,482,55.7
305405,483,55.6
305405,484,55.6
305405,485,55.6
305405,486,55.5
305405,487,55.5
305405,488,55.4
305405,489,55.4
305405,490,55.4
305405,491,55.3
305405,492,55.3
305405,493,55.2
305405,494,55.2
305405,495,55.1
305405,496,55.1
305405,497,55.1
305405,498,55.1
305405,499,55.0
305405,500,55.0
305405,501,55.0
305405,502,54.9
305405,503,54.9
305405,504,54.9
305405,505,54.8
305405,506,54.8
305405,507,54.8
305405,508,54.8
305405,509,54.8
305405,510,54.7
305405,511,54.7
305405,512,54.7
305405,513,54.7
305405,514,54.4
305405,515,51.9
305405,516,51.1
305405,517,51.5
305405,518,54.8
305405,519,54.9
305405,520,23.0
305405,521,15.6
305405,522,38.2
305405,523,52.6
305405,524,40.0
305405,525,17.6
305405,526,18.7
305405,527,13.1
305405,528,16.5
305405,529,40.5
305405,530,51.3
305405,531,31.1
305405,532,7.2
305405,533,38.8
305405,534,54.2
305405,535,54.2
305405,536,54.2
305405,573,56.8
305406,1,56.4
305406,2,56.4
305406,3,56.3
305406,4,56.2
305406,5,56.2
305406,6,56.1
305406,7,56.1
305406,8,56.0
305406,9,56.0
305406,10,55.9
305406,11,55.9
305406,12,55.9
305406,13,55.9
305406,14,55.8
305406,15,55.7
305406,16,55.7
305406,17,55.6
305406,18,55.6
305406,19,55.5
305406,20,55.5
305406,21,55.4
305406,22,55.4
305406,23,55.3
305406,24,55.3
305406,25,55.2
305406,26,55.2
305406,27,55.1
305406,28,55.1
305406,29,55.0
305406,30,55.0
305406,31,55.0
305406,32,54.9
305406,33,54.9
305406,34,54.8
305406,35,54.8
305406,36,54.7
305406,37,54.7
305406,38,54.6
305406,39,54.6
305406,40,54.5
305406,41,54.5
305406,42,54.4
305406,43,54.4
305406,44,54.3
305406,45,54.3
305406,46,54.2
305406,47,54.2
305406,48,54.2
305406,49,54.1
305406,50,54.1
305406,51,54.0
305406,52,53.9
305406,53,53.9
305406,54,53.9
305406,55,53.8
305406,56,53.8
305406,57,53.7
305406,58,53.7
305406,59,53.6
305406,60,53.5
305406,61,53.5
305406,62,53.4
305406,63,53.4
305406,64,53.3
305406,65,53.3
305406,66,53.2
305406,67,53.2
305406,68,53.2
305406,69,53.1
305406,70,53.1
305406,71,53.0
305406,72,53.0
305406,73,53.0
305406,74,53.0
305406,75,53.0
305406,76,52.9
305406,77,52.9
305406,78,52.9
305406,79,52.8
305406,80,52.8
305406,81,52.8
305406,82,52.7
305406,83,52.7
305406,84,52.7
305406,85,52.6
305406,86,52.6
305406,87,52.6
305406,88,52.6
305406,89,52.5
305406,90,52.5
305406,91,52.5
305406,92,52.5
305406,93,52.4
305406,94,52.4
305406,95,52.4
305406,96,52.4
305406,97,52.3
305406,98,52.3
305406,99,52.3
305406,100,52.3
305406,101,52.2
305406,102,52.2
305406,103,52.1
305406,104,52.1
305406,105,52.1
305406,106,52.1
305406,107,52.1
305406,108,52.0
305406,109,52.0
305406,110,52.0
305406,111,51.9
305406,112,51.9
305406,113,51.8
305406,114,51.8
305406,115,51.8
305406,116,51.8
305406,117,51.7
305406,118,51.7
305406,119,51.7
305406,120,51.6
305406,121,51.6
305406,122,51.6
305406,123,51.5
305406,124,51.5
305406,125,51.4
305406,126,51.4
305406,127,51.2
305406,128,51.3
305406,129,51.3
305406,130,51.3
305406,131,51.2
305406,132,51.2
305406,133,51.1
305406,134,51.1
305406,135,51.1
305406,136,51.0
305406,137,51.0
305406,138,50.9
305406,139,50.9
305406,140,50.9
305406,141,50.8
305406,142,50.8
305406,143,50.7
305406,144,50.7
305406,145,50.7
305406,146,50.6
305406,147,50.6
305406,148,50.6
305406,149,50.5
305406,150,50.5
305406,151,50.4
305406,152,50.4
305406,153,50.3
305406,154,49.1
305406,155,48.5
305406,156,46.4
305406,157,48.4
305406,158,50.3
305406,159,50.4
305406,160,50.3
305406,161,50.2
305406,162,50.2
305406,163,50.2
305406,164,50.2
305406,165,50.1
305406,166,50.1
305406,167,50.0
305406,168,50.0
305406,169,50.0
305406,170,50.0
305406,171,49.9
305406,172,49.9
305406,173,49.8
305406,174,49.8
305406,175,49.7
305406,176,49.7
305406,177,49.7
305406,178,49.7
305406,179,49.5
305406,180,49.5
305406,181,49.6
305406,182,49.5
305406,183,49.5
305406,184,49.4
305406,185,49.4
305406,186,49.4
305406,187,49.4
305406,188,49.3
305406,189,49.3
305406,190,49.2
305406,191,49.2
305406,192,49.2
305406,193,49.1
305406,194,49.1
305406,195,49.0
305406,196,49.0
305406,197,49.0
305406,198,48.9
305406,199,48.9
305406,200,48.9
305406,201,48.9
305406,202,48.8
305406,203,48.8
305406,204,48.7
305406,205,48.7
305406,206,48.7
305406,207,48.6
305406,208,48.6
305406,209,48.5
305406,210,48.5
305406,211,48.5
305406,212,48.4
305406,213,48.4
305406,214,48.3
305406,215,48.3
305406,216,48.3
305406,217,48.2
305406,218,48.2
305406,219,48.2
305406,220,48.1
305406,221,48.1
305406,222,48.0
305406,223,48.0
305406,224,48.0
305406,225,47.9
305406,226,47.8
305406,227,47.8
305406,228,47.8
305406,229,47.8
305406,230,47.7
305406,231,47.6
305406,232,47.6
305406,233,47.5
305406,234,47.6
305406,235,47.4
305406,236,47.4
305406,237,47.4
305406,238,47.4
305406,239,47.3
305406,240,47.1
305406,241,47.2
305406,242,47.2
305406,243,47.2
305406,244,47.2
305406,245,47.1
305406,246,47.1
305406,247,47.0
305406,248,47.1
305406,249,47.1
305406,250,47.0
305406,251,47.1
305406,252,46.9
305406,253,46.9
305406,254,47.0
305406,255,47.0
305406,256,46.9
305406,257,47.0
305406,258,46.9
305406,259,46.9
305406,260,46.9
305406,261,46.7
305406,262,46.8
305406,263,46.8
305406,264,46.8
305406,265,46.7
305406,266,46.7
305406,267,46.7
305406,268,46.7
305406,269,46.6
305406,270,46.6
305406,271,46.6
305406,272,46.5
305406,273,46.5
305406,274,46.6
305406,275,46.5
305406,276,46.4
305406,277,46.3
305406,278,46.4
305406,279,46.4
305406,280,46.4
305406,281,46.3
305406,282,46.3
305406,283,46.3
305406,284,46.3
305406,285,46.3
305406,286,46.2
305406,287,46.1
305406,288,46.2
305406,289,46.1
305406,290,46.1
305406,291,46.0
305406,292,46.0
305406,293,46.0
305406,294,46.0
305406,295,45.9
305406,296,45.9
305406,297,45.9
305406,298,45.9
305406,299,45.8
305406,300,45.8
305406,301,45.8
305406,302,45.7
305406,303,45.7
305406,304,45.7
305406,305,45.6
305406,306,45.6
305406,307,45.6
305406,308,45.5
305406,309,45.5
305406,310,45.5
305406,311,45.5
305406,312,45.4
305406,313,45.4
305406,314,45.4
305406,315,45.3
305406,316,45.3
305406,317,45.2
305406,318,45.2
305406,319,45.2
305406,320,45.2
305406,321,45.1
305406,322,45.2
305406,323,45.1
305406,324,45.1
305406,325,45.1
305406,326,45.0
305406,327,45.0
305406,328,44.9
305406,329,44.9
305406,330,44.9
305406,331,44.9
305406,332,44.9
305406,333,44.8
305406,334,44.8
305406,335,44.7
305406,336,44.7
305406,337,44.7
305406,338,44.6
305406,339,44.6
305406,340,44.6
305406,341,44.5
305406,342,44.5
305406,343,44.5
305406,344,44.4
305406,345,44.4
305406,346,44.4
305406,347,44.3
305406,348,44.3
305406,349,44.3
305406,350,44.2
305406,351,44.2
305406,352,44.2
305406,353,44.1
305406,354,44.1
305406,355,44.0
305406,356,44.0
305406,357,44.0
305406,358,44.0
305406,359,44.0
305406,360,43.9
305406,361,43.9
305406,362,43.9
305406,363,43.9
305406,364,43.8
305406,365,43.8
305406,366,43.8
305406,367,43.8
305406,368,43.7
305406,369,43.7
305406,370,43.7
305406,371,43.6
305406,372,43.6
305406,373,43.6
305406,374,43.5
305406,375,43.5
305406,376,43.5
305406,377,43.5
305406,378,43.4
305406,379,43.4
305406,380,43.4
305406,381,43.3
305406,382,43.3
305406,383,43.3
305406,384,43.2
305406,385,43.2
305406,386,43.2
305406,387,43.1
305406,388,43.1
305406,389,43.1
305406,390,43.0
305406,391,43.0
305406,392,42.9
305406,393,42.9
305406,394,42.9
305406,401,42.6
305406,402,42.6
305406,403,42.6
305406,404,42.5
305406,405,42.5
305406,406,42.5
305406,407,42.4
305406,408,42.4
305406,409,42.4
305406,410,42.3
305406,411,42.3
305406,412,42.3
305406,413,42.3
305406,414,42.2
305406,415,42.2
305406,416,42.2
305406,417,42.1
305406,418,42.1
305406,419,42.1
305406,420,42.1
305406,421,42.0
305406,422,42.0
305406,423,42.0
305406,424,42.0
305406,425,41.9
305406,426,41.8
305406,427,41.1
305406,428,40.1
305406,429,39.8
305406,430,39.7
305406,431,41.9
305406,432,42.0
305406,433,42.1
305406,434,42.0
305406,435,42.0
305406,436,42.0
305406,437,42.0
305406,438,42.0
305406,439,41.9
305406,440,41.9
305406,441,41.9
305406,442,41.8
305406,443,41.8
305406,444,41.8
305406,445,41.8
305406,446,41.7
305406,447,41.7
305406,448,41.7
305406,449,41.6
305406,450,41.6
305406,451,41.6
305406,452,41.6
305406,453,41.5
305406,454,41.5
305406,455,41.5
305406,456,41.5
305406,457,41.4
305406,458,41.4
305406,459,41.4
305406,460,41.4
305406,461,41.3
305406,462,41.3
305406,463,41.3
305406,464,41.2
305406,465,41.2
305406,466,41.2
305406,467,41.2
305406,468,41.1
305406,469,41.1
305406,470,41.1
305406,471,41.1
305406,472,41.0
305406,473,41.0
305406,474,41.0
305406,475,41.0
305406,476,40.9
305406,477,40.9
305406,478,40.9
305406,479,40.8
305406,480,40.8
305406,481,40.8
305406,482,40.7
305406,483,40.7
305406,484,40.7
305406,485,40.7
305406,486,40.6
305406,487,40.6
305406,488,40.6
305406,489,40.6
305406,490,40.5
305406,491,40.5
305406,492,40.5
305406,493,40.5
305406,494,40.4
305406,495,40.4
305406,496,40.4
305406,497,40.4
305406,498,40.4
305406,499,40.3
305406,500,40.3
305406,501,40.3
305406,502,40.3
305406,503,40.3
305406,504,40.2
305406,505,40.2
305406,506,40.2
305406,507,40.2
305406,508,40.2
305406,509,40.1
305406,510,40.1
305406,511,40.1
305406,512,40.1
305406,513,40.1
305406,514,40.1
305406,515,40.0
305406,516,40.0
305406,517,40.0
305406,518,40.0
305406,519,40.0
305406,520,39.9
305406,528,39.7
305406,529,39.7
305406,530,39.7
305406,531,39.7
305406,532,39.7
305406,533,39.6
305406,534,39.6
305406,535,39.6
305406,540,39.5
305406,541,39.5
305406,542,39.5
305406,543,39.4
305406,544,39.4
305406,545,39.4
305406,546,39.4
305406,547,39.3
305406,548,39.3
305406,549,39.3
305406,550,39.3
305406,551,39.2
305406,552,39.2
305406,553,39.2
305406,554,39.2
305406,555,39.2
305406,556,39.1
305406,557,39.1
305406,558,39.1
305406,559,39.1
305406,560,39.0
305406,561,39.0
305406,562,39.0
305406,563,39.0
305406,564,38.9
305406,565,38.9
305406,566,38.9
305406,567,38.9
305406,568,38.8
305406,569,38.8
305406,570,38.8
305406,571,38.8
305406,572,38.7
305406,573,38.7
305406,574,38.7
305406,575,38.7
305406,576,38.6
305406,577,38.6
305406,578,38.6
305406,579,38.6
305406,580,38.5
305406,581,38.5
305406,582,38.5
305406,583,38.4
305406,584,38.4
305406,585,38.4
305406,586,38.4
305406,587,38.4
305406,588,38.4
305406,589,38.3
305406,590,38.3
305406,591,38.3
305406,592,38.3
305406,593,38.2
305406,594,38.2
305406,595,38.2
305406,596,38.7
305406,597,39.2
305406,598,37.1
305406,599,38.7
305406,600,37.2
305406,601,37.0
305406,602,39.1
305406,603,39.1
305406,604,39.0
305406,605,39.2
305406,606,39.2
305406,607,39.2
305406,608,39.2
305406,609,39.1
305406,610,39.1
305406,611,39.1
305406,612,39.0
305406,613,39.1
305406,614,39.0
305406,615,39.0
305406,616,39.0
305406,617,38.9
305406,618,38.9
305406,619,38.9
305406,620,38.9
305406,621,38.8
305406,622,38.8
305406,623,38.8
305406,624,38.8
305406,625,38.7
305406,626,38.7
305406,627,38.7
305406,628,38.6
305406,629,38.6
305406,630,38.6
305406,631,38.6
305406,632,38.6
305406,633,38.5
305406,634,38.5
305406,635,38.5
305406,636,38.5
305406,637,38.4
305406,638,38.4
305406,639,38.4
305406,640,38.4
305406,641,38.3
305406,642,38.3
305406,643,38.3
305406,644,38.3
305406,645,38.3
305406,646,38.2
305406,647,38.2
305406,648,38.2
305406,649,38.2
305406,650,38.1
305406,651,38.1
305406,652,38.1
305406,653,38.1
305406,654,38.1
305406,655,38.0
305406,656,38.0
305406,657,38.0
305406,658,38.0
305406,659,37.9
305406,660,37.9
305406,661,37.9
305406,662,37.9
305406,663,37.9
305406,664,37.9
305406,665,37.8
305406,666,37.8
305406,667,37.8
305406,668,37.8
305406,669,37.8
305406,670,37.7
305406,671,37.7
305406,672,37.7
305406,673,37.7
305406,674,37.6
305406,675,37.6
305406,676,37.6
305406,677,37.6
305406,678,37.6
305406,679,37.6
305406,680,37.5
305406,681,37.5
305406,682,37.5
305406,683,37.5
305406,684,37.5
305406,685,37.4
305406,686,37.4
305406,687,37.4
305406,688,37.4
305406,689,37.4
305406,690,37.3
305406,691,37.3
305406,692,37.3
305406,693,37.3
305406,694,37.3
305406,695,37.2
305406,696,37.2
305406,697,37.2
305406,698,37.2
305406,699,37.1
305406,700,37.1
305406,701,37.1
305406,702,37.1
305406,703,37.1
305406,704,37.0
305406,705,37.0
305406,706,37.0
305406,707,37.0
305406,708,37.0
305406,709,36.9
305406,710,36.9
305406,711,36.9
305406,712,36.9
305406,713,36.8
305406,714,36.8
305406,715,36.8
305406,716,36.8
305406,717,36.7
305406,718,36.7
305406,719,36.7
305406,720,36.7
305406,721,36.6
305406,722,36.6
305406,723,36.5
305406,724,36.6
305406,725,36.6
305406,726,36.6
305406,727,36.5
305406,728,36.5
305406,729,36.5
305406,730,36.4
305406,731,36.4
305406,732,36.4
305406,733,36.4
305406,734,36.3
305406,735,36.3
305406,736,36.3
305406,737,36.3
305406,738,36.2
305406,739,36.2
305406,740,36.2
305406,741,36.1
305406,742,36.1
305406,743,36.1
305406,744,36.1
305406,745,36.1
305406,746,36.0
305406,747,36.0
305406,748,36.0
305406,749,36.0
305406,750,35.9
305406,751,35.9
305406,752,35.9
305406,753,35.9
305406,754,35.8
305406,755,35.8
305406,756,35.8
305406,757,35.8
305406,758,35.7
305406,759,35.7
305406,760,35.7
305406,761,35.6
305406,762,35.6
305406,763,35.6
305406,764,35.6
305406,765,35.5
305406,766,35.5
305406,767,35.5
305406,768,35.5
305406,769,35.4
305406,770,35.4
305406,771,35.4
305406,772,35.4
305406,773,35.4
305406,774,35.4
305406,775,35.4
305406,776,35.3
305406,777,35.2
305406,778,35.3
305406,779,35.3
305406,780,35.3
305406,781,35.3
305406,782,35.2
305406,783,35.2
305406,784,35.2
305406,785,35.2
305406,786,35.2
305406,787,35.2
305406,788,35.2
305406,789,35.1
305406,790,35.1
305406,791,35.1
305406,792,35.1
305406,793,35.1
305406,794,35.1
305406,795,35.1
305406,796,35.0
305406,797,35.0
305406,798,35.0
305406,799,35.0
305406,800,35.0
305406,801,35.0
305406,802,34.9
305406,803,34.9
305406,804,34.9
305406,805,34.9
305406,806,34.9
305406,807,34.9
305406,808,34.9
305406,809,34.9
305406,810,34.8
305406,811,34.8
305406,812,34.8
305406,813,34.8
305406,814,34.8
305406,815,34.8
305406,816,34.7
305406,817,34.7
305406,818,34.7
305406,819,34.7
305406,820,34.7
305406,821,34.6
305406,822,34.6
305406,823,34.6
305406,824,34.6
305406,825,34.6
305406,826,34.6
305406,827,34.5
305406,828,34.5
305406,829,34.5
305406,830,34.5
305406,831,34.5
305406,832,34.4
305406,833,34.4
305406,834,34.4
305406,835,34.4
305406,836,34.4
305406,837,34.3
305406,838,34.3
305406,839,34.3
305406,840,34.3
305406,841,34.2
305406,842,34.2
305406,843,34.2
305406,844,34.2
305406,845,34.2
305406,846,34.2
305406,847,34.1
305406,848,34.1
305406,849,34.1
305406,850,34.1
305406,851,34.1
305406,852,34.0
305406,853,34.1
305406,854,34.0
305406,855,34.0
305406,856,33.9
305406,857,33.9
305406,858,33.9
305406,859,33.9
305406,860,33.9
305406,861,33.9
305406,862,33.8
305406,863,33.8
305406,864,33.8
305406,865,33.8
305406,866,33.7
305406,867,33.7
305406,868,33.8
305406,869,33.7
305406,870,33.7
305406,871,33.7
